ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
50,56,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL
50,60,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU
50,156,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,19953,GAZEL PERU S.A.C,20511995028,"AV. 28 DE JULIO N° 2315, ESQ. CON JR. PARINACOCHAS",LA VICTORIA,REPSOL
50,214,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX
50,248,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,19987,EMPRESA DE TRANSPORTES Y MULTISERVICIOS JUAN SAMIR Y VANESSA S.R.L.,20516037297,AV. CULTURA WARI MZ. I LT. 02 COOP. LOS CHANCAS DE ANDAHUAYLAS  (AV. CULTURA WARI ESQ. CON AV. LOS CHANCAS),SANTA ANITA,PETROPERU
51,39,-12.107672,-77.026267,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX
51,53,-12.107672,-77.026267,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL
51,57,-12.107672,-77.026267,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX
51,161,-12.107672,-77.026267,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU,16619,INVERSIONES BOREAL S.A.,20293389811,AV. AUGUSTO PEREZ ARANIBAR (ANTES AV. DEL EJERCITO) N° 2199 ESQ. AV. SALAVERRY,SAN ISIDRO,PRIMAX
51,236,-12.107672,-77.026267,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU,18820,GLOBAL FUEL S.A.,20565643496,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
52,12,-12.194219,-77.002605,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA
52,47,-12.194219,-77.002605,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA
52,76,-12.194219,-77.002605,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL,38208,INVERSIONES SATELITE S.A.C.,20504968058,AV. PEDRO MIOTTA N° 800-810 Y AV. BELISARIO SUAREZ,SAN JUAN DE MIRAFLORES,REPSOL
52,128,-12.194219,-77.002605,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL
52,237,-12.194219,-77.002605,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL,18871,REPSOL COMERCIAL S.A.C.,20503840121,"AV. PRIMAVERA N° 1095, ESQUINA CON CALLE CANARIAS N° 101",SAN BORJA,REPSOL
53,51,-12.135067,-76.997095,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU
53,57,-12.135067,-76.997095,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX
53,161,-12.135067,-76.997095,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL,16619,INVERSIONES BOREAL S.A.,20293389811,AV. AUGUSTO PEREZ ARANIBAR (ANTES AV. DEL EJERCITO) N° 2199 ESQ. AV. SALAVERRY,SAN ISIDRO,PRIMAX
53,228,-12.135067,-76.997095,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL,8224,GLOBAL FUEL S.A.,20565643496,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
53,229,-12.135067,-76.997095,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL,16805,COESTI S.A.,20127765279,AV.  SANTIAGO DE SURCO CON AV. LOS PROCERES,SANTIAGO DE SURCO,REPSOL
54,23,-12.07558,-77.034801,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL
54,48,-12.07558,-77.034801,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL
54,64,-12.07558,-77.034801,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE,15731,ESTACION DE SERVICIOS BOLIVAR S.A.,20100079179,AV. SANTIAGO DE SURCO Nº 4420,SANTIAGO DE SURCO,INDEPENDIENTE
54,187,-12.07558,-77.034801,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE,36832,VAL TRADING S.A.C.,20100625513,AV. SEBASTIAN LORENTE N° 698,LIMA,PETROPERU
54,223,-12.07558,-77.034801,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE,8224,REPSOL COMERCIAL S.A.C.,20503840121,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
55,27,-12.13162,-76.998933,21054,COESTI S.A.,20127765279,"AV. SANTIAGO DE SURCO N° 3291, ESQUINA CON LOS ALAMOS LOTES 4 Y 5",SANTIAGO DE SURCO,PRIMAX,6783,ASESORIA COMERCIAL S.A.,20100094569,AV. NICOLAS ARRIOLA N° 295. URB. SANTA CATALINA,LA VICTORIA,PRIMAX
55,109,-12.13162,-76.998933,21054,COESTI S.A.,20127765279,"AV. SANTIAGO DE SURCO N° 3291, ESQUINA CON LOS ALAMOS LOTES 4 Y 5",SANTIAGO DE SURCO,PRIMAX,14691,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. JOSE GALVEZ BARRENECHEA ESQ. CON LA CALLE 32,SAN BORJA,REPSOL
55,213,-12.13162,-76.998933,21054,COESTI S.A.,20127765279,"AV. SANTIAGO DE SURCO N° 3291, ESQUINA CON LOS ALAMOS LOTES 4 Y 5",SANTIAGO DE SURCO,PRIMAX,9128,JAVIER PEDRO CASTRO ARROYO,10079640561,AV.SAN PABLO N° 651 ESQ. CON CALLE PEDRO DE LA GASCA,LA VICTORIA,INDEPENDIENTE
55,167,-12.13162,-76.998933,21054,COESTI S.A.,20127765279,"AV. SANTIAGO DE SURCO N° 3291, ESQUINA CON LOS ALAMOS LOTES 4 Y 5",SANTIAGO DE SURCO,PRIMAX,9514,AUTOSERVICIOS SAN ISIDRO S.R.L.,20109284948,AV. BENAVIDES 4295 - URB. HIGUERETA,SANTIAGO DE SURCO,PRIMAX
56,35,-12.110746,-76.979725,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL,18872,REPSOL COMERCIAL S.A.C.,20503840121,"AV. COLONIAL N° 140, 160, 164, 178, ESQUINA CON JR. HUAROCHIRI N° 591",LIMA,REPSOL
56,41,-12.110746,-76.979725,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA
56,50,-12.110746,-76.979725,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX
56,156,-12.110746,-76.979725,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL,19953,GAZEL PERU S.A.C,20511995028,"AV. 28 DE JULIO N° 2315, ESQ. CON JR. PARINACOCHAS",LA VICTORIA,REPSOL
56,243,-12.110746,-76.979725,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL,92272,MASTER GAS GNV GLP E.I.R.L.,20516672120,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
57,16,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL
57,34,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,8336,COESTI S.A.,20127765279,AV. JAVIER PRADO ESTE N° 1059,LA VICTORIA,REPSOL
57,84,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,19984,REPSOL COMERCIAL S.A.C.,20503840121,AV. ELMER FAUCETT N° 477-481 URB. MARANGA,SAN MIGUEL,REPSOL
57,116,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,9473,REPSOL COMERCIAL S.A.C.,20503840121,AV. AREQUIPA 5080  ESQ. CON ENRIQUE PALACIOS,MIRAFLORES,REPSOL
57,132,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,18289,GASBRA S.A.C.,20507401881,AV. PASEO DE LA REPUBLICA ESQUINA CON AV. ISABEL LA CATOLICA,LA VICTORIA,PECSA
57,160,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,6806,JOVEME S.A.C.,20512767011,AV. REPUBLICA DE PANAMA CUADRA  32,SAN ISIDRO,REPSOL
57,51,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU
57,53,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,14742,GRIFOS LA TUNA S.A.C.,20379074996,ESQUINA AV. AYACUCHO CON LA AV. PROLONGACION TOMAS MARSANO,SANTIAGO DE SURCO,REPSOL
57,215,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,7461,GRIFO VICTORIA E.I.R.L.,20414738193,AV. BAUZATE Y MEZA ESQ. PROLONGACION HUAMANGA S/N.,LA VICTORIA,INDEPENDIENTE
57,228,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,8224,GLOBAL FUEL S.A.,20565643496,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
57,236,-12.047858,-77.053644,21052,COESTI S.A.,20127765279,AV. MARISCAL OSCAR R. BENAVIDES Nº 871 (ANTES: AV. COLONIAL ESQ. AV. TINGO MARIA),LIMA,PRIMAX,18820,GLOBAL FUEL S.A.,20565643496,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
58,3,-12.194999,-77.009416,9329,SERVICENTRO LA ALAMEDA S.A.C.,20337657037,AV. ALAMEDA SUR  ESQ. ON CALLE LOS KEROS  MZ. Q LTE. 11  URB. SAN JUAN BAUTISTA DE VILLA,CHORRILLOS,PECSA,18440,GRIFOS DIANA S.A.C.,20430857861,"AV. MEXICO 700, ESQUINA CALLE JUAN CASTRO",LA VICTORIA,INDEPENDIENTE
58,83,-12.194999,-77.009416,9329,SERVICENTRO LA ALAMEDA S.A.C.,20337657037,AV. ALAMEDA SUR  ESQ. ON CALLE LOS KEROS  MZ. Q LTE. 11  URB. SAN JUAN BAUTISTA DE VILLA,CHORRILLOS,PECSA,7039,REPSOL COMERCIAL S.A.C.,20503840121,AV. ANGAMOS OESTE N° 1685,MIRAFLORES,REPSOL
58,191,-12.194999,-77.009416,9329,SERVICENTRO LA ALAMEDA S.A.C.,20337657037,AV. ALAMEDA SUR  ESQ. ON CALLE LOS KEROS  MZ. Q LTE. 11  URB. SAN JUAN BAUTISTA DE VILLA,CHORRILLOS,PECSA,18307,APOLLOS MARKET S.A.C.,20508896701,AV. PROLONGACION IQUITOS CDRA. 25 S/N.,LINCE,INDEPENDIENTE
58,242,-12.194999,-77.009416,9329,SERVICENTRO LA ALAMEDA S.A.C.,20337657037,AV. ALAMEDA SUR  ESQ. ON CALLE LOS KEROS  MZ. Q LTE. 11  URB. SAN JUAN BAUTISTA DE VILLA,CHORRILLOS,PECSA,92272,MASTER GAS GNV GLP E.I.R.L.,20516672120,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
59,20,-12.135232,-77.007146,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX,31927,OPERACIONES ARGUS SA.C.,20510372515,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA
59,61,-12.135232,-77.007146,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX
59,140,-12.135232,-77.007146,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL
59,142,-12.135232,-77.007146,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE
59,216,-12.135232,-77.007146,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX,18879,GLOBAL FUEL S.A.,20565643496,AV.CAMINO REAL N° 1298,SAN ISIDRO,REPSOL
59,82,-12.135232,-77.007146,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX,18881,ENERGIGAS S.A.C,20506151547,AV. VENEZUELA N° 2180 ESQ. CON EL JR. YUNGAY,LIMA,INDEPENDIENTE
60,50,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX
60,130,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,18866,REPSOL COMERCIAL S.A.C (operador exclusivo de CL),20503840121,CARRETERA PANAMERICANA SUR KM. 17 AA.HH. LAS BRISAS,SAN JUAN DE MIRAFLORES,PRIMAX
60,134,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,14632,GRIFO SAN IGNACIO S.A.C.,20100075858,"CALLE CONSTELACIÓN AUSTRAL, MZ. D1, LOTE 10, URBANIZACIÓN PARCELACIÓN LA CAMPIÑA",CHORRILLOS,REPSOL
60,148,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,15207,COESTI S.A.,20127765279,ESQ. DE LA AV. SAN LUIS N° 2605 CON SAN BORJA SUR,SAN BORJA,PRIMAX
60,159,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,16643,ESTACION DE SERVICIOS AVIACION S.A.C.,20414668713,INTERSECCION DE LA AV. SAN BORJA NORTE Y LA AV. AVIACION N° 2680,SAN BORJA,PECSA
60,214,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX
60,248,-12.075838,-77.016528,18869,SERVICENTRO Y AFINES LAS AMERICAS E.I.R.L.,20347869849,AV. LAS AMERICAS ESQUINA AV. PARINACOCHAS N° 1683,LA VICTORIA,PETROPERU,19987,EMPRESA DE TRANSPORTES Y MULTISERVICIOS JUAN SAMIR Y VANESSA S.R.L.,20516037297,AV. CULTURA WARI MZ. I LT. 02 COOP. LOS CHANCAS DE ANDAHUAYLAS  (AV. CULTURA WARI ESQ. CON AV. LOS CHANCAS),SANTA ANITA,PETROPERU
61,49,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL
61,59,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,9423,COESTI S.A.,20127765279,AV. MARISCAL CASTILLA N° 905,SANTIAGO DE SURCO,PRIMAX
61,140,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL
61,142,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,9484,ENERGIGAS S.A.C.,20506151547,"AV. MANCO CAPAC N° 993, ESQUINA CON AV. ISABEL LA CATOLICA",LA VICTORIA,INDEPENDIENTE
61,178,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,38662,GRIFOS ESPINOZA S.A.,20100111838,"AUTOPISTA PANAMERICANA SUR KM 18.5, SUB LOTE 29 - A, FUNDO VILLA BAJA",SAN JUAN DE MIRAFLORES,PECSA
61,17,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL
61,139,-12.112792,-77.012339,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX,15215,REPSOL COMERCIAL S.A.C,20503840121,AV. 28 DE JULIO N° 904,MIRAFLORES,REPSOL
62,39,-12.187033,-76.989289,9477,SERVICENTRO TACALA S.R.L.,20502081331,AV.EL SOL S/N ENTRE L.LAURELES/L.NOGALES PBLO JOVEN TACALA,CHORRILLOS,INDEPENDIENTE,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX
62,68,-12.187033,-76.989289,9477,SERVICENTRO TACALA S.R.L.,20502081331,AV.EL SOL S/N ENTRE L.LAURELES/L.NOGALES PBLO JOVEN TACALA,CHORRILLOS,INDEPENDIENTE,9220,REPSOL COMERCIAL S.A.C,20503840121,AV. ANDRES ARAMBURU N 904 - 908,SURQUILLO,REPSOL
62,110,-12.187033,-76.989289,9477,SERVICENTRO TACALA S.R.L.,20502081331,AV.EL SOL S/N ENTRE L.LAURELES/L.NOGALES PBLO JOVEN TACALA,CHORRILLOS,INDEPENDIENTE,16600,REPSOL COMERCIAL S.A.C.,20503840121,"AV. UNIVERSITARIA  SUR  N° 546, CON  FRENTE  CALLE  MATERIALES  N° 156",LIMA,REPSOL
62,236,-12.187033,-76.989289,9477,SERVICENTRO TACALA S.R.L.,20502081331,AV.EL SOL S/N ENTRE L.LAURELES/L.NOGALES PBLO JOVEN TACALA,CHORRILLOS,INDEPENDIENTE,18820,GLOBAL FUEL S.A.,20565643496,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
63,141,-12.108463,-77.018329,8887,ESTACION DE SERVICIOS MASUR S.A.C.,20493143612,AV. REPUBLICA DE PANAMA 4361-4395 ESQUINA CON JR. SALAVERRY,SURQUILLO,REPSOL,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL
63,16,-12.108463,-77.018329,8887,ESTACION DE SERVICIOS MASUR S.A.C.,20493143612,AV. REPUBLICA DE PANAMA 4361-4395 ESQUINA CON JR. SALAVERRY,SURQUILLO,REPSOL,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL
63,46,-12.108463,-77.018329,8887,ESTACION DE SERVICIOS MASUR S.A.C.,20493143612,AV. REPUBLICA DE PANAMA 4361-4395 ESQUINA CON JR. SALAVERRY,SURQUILLO,REPSOL,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX
